"Ref";"Qty Single Board";"Batch Size";"Qty Total Batch";"Stock";"Need to Buy";"Value";"Manufacturer";"Part Number";"Description";"Footprint";"Type"
"C1,C33,C34,C76,C78,C86,C87,C91,C93";"9";"5";"45";"0";"45";"22uF";"Murata";"GRM188R61A226ME15D";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric"
"C2,C3,C18,C19,C45,C46";"6";"5";"30";"0";"30";"27pF";"Murata";"GRM1555C1H270JA01J";"Unpolarized capacitor";"Capacitor_SMD:C_0402_1005Metric"
"C4,C8,C10,C21,C22,C29,C47,C48,C50,C51,C52,C53,C54,C55,C69,C88,C105";"17";"5";"85";"0";"85";"1uF";"Murata";"GRM155R61E105KA12D";"Unpolarized capacitor";"Capacitor_SMD:C_0402_1005Metric"
"C5,C6,C7,C9,C11,C12,C13,C14,C15,C16,C24,C32,C35,C36,C37,C38,C39,C40,C41,C44,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C70,C71,C72,C73,C74,C85,C90,C92,C102,C103,C104";"41";"5";"205";"0";"205";"0.1uF";"Samsung";"CL05A104KA5NNNC";"Unpolarized capacitor";"Capacitor_SMD:C_0402_1005Metric"
"C17,C20,C25,C27,C42,C43,C67,C68,C75,C77,C80";"11";"5";"55";"0";"55";"10uF";"Murata";"GRM188R61E106KA73J";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric"
"C23,C97,C100,C101";"4";"5";"20";"0";"20";"4.7uF";"Samsung";"CL21A475KAQNNNG";"Unpolarized capacitor";"Capacitor_SMD:C_0805_2012Metric"
"C26,C56";"2";"5";"10";"0";"10";"0.47uF";"Samsung";"CL10B474KO8NNNC";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric"
"C28,C49";"2";"5";"10";"0";"10";"2.2uF";"Samsung";"CL10A225KP8NNNC";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric"
"C30,C31";"2";"5";"10";"0";"10";"0.22uF";"Samsung";"CL10B224KA8NNNC";"Unpolarized capacitor";"Capacitor_SMD:C_0603_1608Metric"
"C84";"1";"5";"5";"0";"5";"10nF";"Samsung";"CL05B103KA5NNNC";"Unpolarized capacitor";"Capacitor_SMD:C_0402_1005Metric"
"D4";"1";"5";"5";"0";"5";"LED_B";"Harvatek";"B0211NB--02D000114U1930";"Light emitting diode";"Diode_SMD:D_0603_1608Metric_Harvatek"
"D6";"1";"5";"5";"0";"5";"LED_YG";"Harvatek";"B1911UYG-20D000114U1930";"Light emitting diode";"Diode_SMD:D_0603_1608Metric_Harvatek"
